,numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
1046,1075,Gail Turner,Rachael Moore-Williams,VNTK70372109170854,2,0.3079391339,0.0,2007-10-01T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,15000.0,,,,,,,,,,515017.0,0.0,12.0,0.0,1993.0,Acima de 17 anos,5000.0,False,True,1.0,8000.0,2020-03-11T14:58:31
1048,1077,Dr. Jeffrey Riley,Andrew Rhodes,LVSP73316539709194,23,0.5232782286,0.0,2019-07-16T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,15000.0,,,,,,,,,,521635.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,100000.0,False,True,1.0,3520.0,2020-03-11T14:59:08
1049,1078,Mrs. Sheila Morris,Dr. Callum Stevens,GGUN14250793034191,3,0.4364427119,0.0,2013-12-11T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.0,25000.0,,2019-12-31T00:00:00,1533528.0,269228.0,1631990.0,1362762.0,1013112.0,116391.0,78124.0,1108088.0,614951.0,12.0,493137.0,2000.0,Acima de 17 anos,10000.0,False,True,1.0,12420.0,2020-03-11T15:03:38
1051,1080,Marcus Hale,Amanda Thomas,YHMX38406630146130,34,0.4538031294,0.0,2018-01-22T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.925529409005582,15000.0,,,,,,,,,,2741688.0,0.0,6.0,0.0,1997.0,Acima de 17 anos,146574.0,False,True,1.0,43000.0,2020-03-11T15:08:45
1053,1082,Martyn Jones-Smart,Marion Cook,UPWH52587199791036,4,0.4185281385,0.0,2019-03-22T00:00:00,42,3465.0,13000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,13000.0,,,,,,,,,,778932.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,True,1.0,3520.0,2020-03-11T15:10:08
1055,1084,Rebecca Read,Dorothy Brown,SOWE19019998848591,90,0.4446534503,0.0,2006-06-29T00:00:00,0,10876.3,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,20000.0,,,,,,,,,,1489740.0,0.0,12.0,0.0,1990.0,Acima de 17 anos,100000.0,False,True,1.0,94500.0,2020-03-11T15:11:45
1057,1086,Georgina Hughes,Andrew Clarke,NBPU45852140681127,5,0.4464438548,0.0,2017-07-07T00:00:00,0,0.0,14000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.866025403784439,14000.0,,,,,,,,,,273881.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,100000.0,False,True,1.0,5400.0,2020-03-11T15:14:40
1059,1088,Scott Ball,Annette Owen-Thomas,GDNV37902171840321,80,0.0,,2016-07-27T11:24:11,0,0.0,45000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.368994814302997,40000.0,,2019-12-31T03:00:00,32104597.0,11199009.0,35814214.0,19750519.0,432929.0,168489869.0,13063689.0,41574896.0,25402709.0,12.0,25402709.0,2003.0,Acima de 17 anos,500000.0,False,True,0.0,0.0,2020-03-11T15:15:13
1062,1091,Claire Duncan,Shaun Fuller,EDNU54768140145746,56,0.0,,2015-01-02T16:30:56,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.376990758865583,35000.0,,,,,,,,,,2751856.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,70000.0,False,True,0.0,30400.0,2020-03-11T15:27:38
1063,1092,Naomi Griffiths,Dr. Steven Dobson,QIXD98860215907578,21,0.3718273562,0.0,2016-08-22T00:00:00,66,44163.5,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,-0.868009298901679,50000.0,2020-03-11T19:36:54,,,,,,,,,10806751.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,200000.0,False,True,0.4606563502,110920.0,
1065,1095,Kelly Hamilton,Dr. Denis Patel,FNAF00512448484801,6,0.5123859649,0.0,2018-05-16T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,-2e-16,10000.0,,,,,,,,,,2985746.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,30000.0,False,True,1.0,4320.0,2020-03-11T15:29:16
1070,1100,Alexander Edwards,Heather Yates,JLZG54601550727377,0,0.0,,2018-09-26T10:40:15,0,0.0,49999.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,49900.0,,,,,,,,,,7574195.0,2101839.0,12.0,5472356.0,2015.0,De 0 a 5 anos,100000.0,False,True,0.0,4320.0,2020-03-11T15:32:27
1071,1101,Katie Rose,Benjamin Clark-Webb,YFOQ93485351289100,22,0.3769695607,0.0,2016-05-24T00:00:00,47,5749.25,11000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.866025403784439,11000.0,,,,,,,,,,2845860.0,0.0,12.0,0.0,1999.0,Acima de 17 anos,100000.0,False,True,1.0,38000.0,2020-03-11T15:33:05
1072,1102,Hollie Day,Lawrence Nicholson,FGWD68561179713100,16,0.442882396,0.0,2018-09-13T00:00:00,0,0.0,32000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.866025403784439,32000.0,,,,,,,,,,1842517.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,100000.0,False,True,1.0,3300.0,2020-03-11T15:34:09
1073,1103,Dr. Aaron Bell,Alison Green,FNCP69959639206132,3,0.3257212021,0.0,2017-08-23T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,15000.0,,,,,,,,,,3226890.0,0.0,11.0,0.0,2016.0,De 0 a 5 anos,50000.0,False,True,1.0,43200.0,2020-03-11T16:27:34
1074,1104,Dr. Samantha Stephens,Jane Norris,HVPW10874954241689,0,0.2933133433,0.0,2020-01-20T00:00:00,0,0.0,50000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,,,,,,,,,,,0.0,0.0,1.0,0.0,2019.0,De 0 a 5 anos,150000.0,False,True,1.0,18000.0,
1078,1110,Alexandra Smith-White,Matthew Jones,EGZJ67693939947945,21,0.0,,2018-08-15T16:55:09,0,0.0,50000.0,AprovadoComite,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.265870556921671,25000.0,2020-03-11T19:05:58,,,,,,,,,2295271.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,100000.0,False,True,0.0,2200.0,
1079,1111,Laura Miller,Matthew Jones,QSNS22901171503732,31,0.0,,2015-10-29T16:55:59,0,0.0,30000.0,AprovadoComite,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,-0.737389849978146,15000.0,2020-03-11T19:08:42,,,,,,,,,2295271.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,50000.0,False,False,0.0,48000.0,
1082,1114,Dr. Vincent Waters,Danielle Gordon,NPPF04187613832211,20,0.2474515282,0.0,2015-05-25T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.866025403784439,20000.0,,,,,,,,,,2537992.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,10000.0,False,True,1.0,15540.0,2020-03-11T18:51:13
1083,1115,Kayleigh Jones-Akhtar,Danielle Gordon,KCOZ51360838527042,3,0.2829942677,0.0,2015-05-26T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,20000.0,,,,,,,,,,1367234.0,0.0,12.0,0.0,2010.0,De 6 a 10 anos,15000.0,False,True,1.0,14400.0,2020-03-11T18:51:54
1084,1116,Ben Newman,Mrs. Anne Taylor,MLMI04693402902226,0,0.284286878,0.0,2015-09-30T00:00:00,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,25000.0,,,,,,,,,,1866778.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,100000.0,False,True,1.0,81000.0,2020-03-11T18:52:46
1085,1117,Jane Cooper-Edwards,Nigel Smith,PQBR36866471060746,74,0.5140115049,0.0,2013-06-12T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.866025403784439,15000.0,,,,,,,,,,2327331.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,40000.0,False,True,1.0,35200.0,2020-03-11T19:00:26
1087,1119,Eric Hill-Higgins,Chloe Chapman,AWLB59487092897674,46,0.467796779,0.0,2010-12-09T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.509558912586152,15000.0,,,,,,,,,,6450850.0,0.0,10.0,0.0,2009.0,De 11 a 16 anos,700000.0,True,False,0.5180531,462052.0,2020-03-11T19:13:10
1088,1121,Heather Smart,Jayne Kaur,YEAY83878257818069,4,0.6338403756,0.0,2019-07-29T00:00:00,18,6390.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.490566037735849,0.5094339622641509,0.0,5000.0,,,,,,,,,,371870.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,200000.0,False,True,1.0,2200.0,2020-03-11T18:55:19
1090,1123,Douglas Ball,Mrs. Barbara Shah,ESPB41803564600697,100,0.4250065569,0.0,2011-10-14T00:00:00,0,0.0,20000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,-0.705772448245074,,,,,,,,,,,1501858.0,0.0,12.0,0.0,2004.0,De 11 a 16 anos,40000.0,True,True,0.2397897065,0.0,
1092,1125,Liam Jackson,Gerard Gordon,KAYS53232027306925,0,0.0,,2019-06-28T10:25:57,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,20000.0,,,,,,,,,,918476.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,15000.0,False,True,0.0,38400.0,2020-03-11T19:32:05
1094,1127,Mr. Ashley Peters,Paige Mitchell-Davis,GWIJ59030969384813,16,0.2694895791,0.0,2018-04-03T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.914106249880613,11200.0,,,,,,,,,,2364807.0,0.0,12.0,0.0,2005.0,De 11 a 16 anos,60000.0,False,True,1.0,22000.0,2020-03-11T19:33:15
1095,1128,Dr. Samantha Stephens,Jane Norris,HVPW10874954241689,0,0.2933133433,0.0,2020-01-20T00:00:00,0,0.0,49999.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.0,5000.0,,,,,,,,,,581875.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,150000.0,False,True,1.0,18000.0,2020-03-11T19:34:35
1096,1129,Liam Jackson,Gerard Gordon,KAYS53232027306925,0,0.0,,2019-06-28T10:25:57,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,20000.0,,,,,,,,,,918476.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,15000.0,False,True,0.0,38400.0,2020-03-11T19:47:31
1097,1130,Kyle Bird,Sylvia Andrews,MHUJ99594907069484,28,0.5420715764,0.0,2014-11-12T00:00:00,0,0.0,49000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,-0.866025403784439,20000.0,,,,,,,,,,1086246.0,251976.0,12.0,834270.0,2014.0,De 6 a 10 anos,60000.0,False,True,1.0,159600.0,2020-03-12T13:32:07
1098,1131,Richard Atkinson,Mr. Tony Kelly,HOJE17241095282848,42,0.5460134718,0.0,2006-04-24T00:00:00,126,18620.2,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.999356669969683,35000.0,,2019-09-30T00:00:00,33724936.0,6801705.0,62982982.0,2961378.0,1383000.0,33348972.0,268786.0,9685214.0,3740273.0,9.0,5944941.0,1993.0,Acima de 17 anos,3000000.0,False,True,1.0,1445928.0,2020-03-12T17:21:57
1101,1134,Julia Smith,Mr. Howard Chapman,PDVM42675544367770,5,0.0,,2016-11-17T11:30:32,0,0.0,120000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.0,100000.0,,2019-12-31T03:00:00,1307023.0,934267.0,1380952.0,446685.0,163155.0,1016299.0,282127.0,3563036.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,60000.0,False,True,0.0,720.0,2020-03-11T20:28:23
1106,1139,Joel Barker,Alexandra Booth,NDQY08382482766970,0,0.2992215314,0.0,2019-09-24T00:00:00,0,0.0,49000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.490566037735849,0.5094339622641509,0.0,,,,,,,,,,,75362.0,0.0,10.0,0.0,2018.0,De 0 a 5 anos,96000.0,False,True,1.0,5120.0,
1107,1140,Stewart Phillips,Christian Ross,YVKR53781578159792,20,0.1895995467,0.0,2018-04-12T00:00:00,0,0.0,68000.0,AprovadoComite,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.0,50000.0,2020-03-13T15:09:38,2019-12-31T03:00:00,3658605.0,1972850.0,3962868.0,612053.0,0.0,1533422.0,1306344.0,0.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,50000.0,False,True,1.0,4320.0,
1108,1141,Dr. Richard Jones,Mrs. Jenna Joyce,UCNC98263238095494,5,0.3826533846,0.0,2017-12-05T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,20000.0,,,,,,,,,,977987.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,50000.0,False,True,1.0,7040.0,2020-03-12T18:21:05
1109,1142,Gareth Bradley-Thornton,Dr. Terence Clark,QUJR03976264087012,3,0.1635010321,0.0,2017-08-04T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,10000.0,,,,,,,,,,1124558.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,35000.0,False,True,1.0,9250.0,2020-03-12T18:17:34
1112,1145,Ms. Natalie Poole,John Hunt,SHOX44334712342509,0,0.4264288106,0.0,2019-09-12T00:00:00,0,0.0,49999.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,30000.0,,,,,,,,,,1766755.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,95400.0,False,True,1.0,4400.0,2020-03-12T21:00:59
1113,1146,Liam Jackson,Gerard Gordon,KAYS53232027306925,0,0.0,,2019-06-28T10:25:57,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,25000.0,,,,,,,,,,918476.0,0.0,12.0,0.0,2011.0,De 6 a 10 anos,15000.0,False,True,0.0,38400.0,2020-03-12T17:13:35
1114,1147,Ms. Jasmine Clark,Dr. Josephine Scott,KRLB88823407026041,0,0.4806610685,0.0,2019-07-16T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,10000.0,,,,,,,,,,8587972.0,0.0,12.0,0.0,2010.0,De 6 a 10 anos,93700.0,True,True,1.0,196653.0,2020-03-12T18:18:36
1116,1149,Alison Smith-Cooke,Irene Taylor,DGIY45773990092755,7,0.4039698807,0.0,2017-01-20T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.994137200961978,8000.0,,,,,,,,,,849981.0,0.0,12.0,0.0,2008.0,De 11 a 16 anos,20000.0,False,True,1.0,2700.0,2020-03-12T19:20:16
1118,1151,Nicole Adams,Bruce Morgan,FIXX62185133473858,0,0.6436423155,0.0,2019-07-08T00:00:00,24,12924.0,20000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.0,,,,,,,,,,,33147.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,70000.0,False,True,1.0,0.0,
1120,1153,Kimberley Barton,Karen Reynolds,BFRW45357875791361,27,0.5185961055,0.0,2015-11-04T00:00:00,29,8534.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.866025403784439,30000.0,,,,,,,,,,1549367.0,0.0,10.0,0.0,2013.0,De 6 a 10 anos,120000.0,False,True,1.0,2700.0,2020-03-12T21:04:09
1121,1154,Dr. Donald White,Timothy Shaw,TRAD39089840050862,22,0.3210338255,0.0,2016-07-05T00:00:00,31,15476.5,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,-0.988387577802556,50000.0,,,,,,,,,,3456404.0,0.0,12.0,0.0,2000.0,Acima de 17 anos,120000.0,False,True,0.9258780876,33000.0,2020-03-12T21:06:52
1123,1156,Michael Rowley,Mr. Connor Ball,VAPU55042133714715,0,0.0,,2006-08-21T17:06:34,0,0.0,50000.0,ReprovadoAnalista,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.0,,,,,,,,,,,3601813.0,0.0,12.0,0.0,1997.0,Acima de 17 anos,12000.0,True,True,0.0,35200.0,
1132,1165,Kathleen Brown,Dr. Nigel Hartley,EFPF72211586597037,29,0.0,,2014-12-12T10:21:24,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.0,20000.0,,,,,,,,,,1782672.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,20000.0,True,True,0.0,3700.0,2020-03-12T18:59:40
1133,1166,Claire Murphy,Martin Price,EMNQ02028964168567,3,0.4477745004,0.0,2018-07-23T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.490566037735849,0.5094339622641509,0.0,10000.0,,,,,,,,,,1171140.0,0.0,12.0,0.0,2017.0,De 0 a 5 anos,84500.0,False,True,1.0,1642.0,2020-03-12T18:22:43
1134,1167,Jean Law,Ms. Valerie Saunders,KRNT14345753523861,4,0.4699794062,0.0,2019-06-07T00:00:00,27,3283.72,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5849056603773584,0.4150943396226415,0.866025403784439,5000.0,,,,,,,,,,413272.0,0.0,12.0,0.0,2003.0,Acima de 17 anos,100000.0,False,True,1.0,60800.0,2020-03-12T19:00:22
1137,1170,Sheila Holmes-Williams,Iain Brown-Taylor,YJKL12567970829015,62,0.0,,2011-07-28T10:45:04,0,0.0,76000.0,AprovadoComite,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,-0.875954892594492,40000.0,2020-03-13T15:06:17,2019-12-31T03:00:00,1007659.0,386767.0,1198807.0,253649.0,62910.0,752062.0,64800.0,4217666.0,1899182.0,12.0,2318484.0,2009.0,De 11 a 16 anos,100000.0,False,True,0.0,34400.0,
1138,1171,Wayne Turner-Adams,Mr. Paul Chapman,QICR43039981816187,0,0.4237278403,0.0,2019-04-10T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.0,10000.0,,,,,,,,,,918630.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,20000.0,False,True,1.0,2700.0,2020-03-12T19:00:49
1140,1173,Dr. Carly Middleton,Carl Hawkins,TKVU55122805413304,0,0.3699334855,0.0,2019-04-15T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,20000.0,,,,,,,,,,2466791.0,0.0,12.0,0.0,2016.0,De 0 a 5 anos,90000.0,False,True,1.0,73069.0,2020-03-12T19:02:04
1141,1174,Miss Ann Kaur,Matthew Howe-Freeman,TJJC78015775179437,150,0.3364379343,0.0,2010-07-09T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6792452830188679,0.320754716981132,0.44163436494393,10000.0,,2019-12-31T00:00:00,14045797.0,1437718.0,14302029.0,11968706.0,77577.0,6480172.0,7563266.0,9498373.0,4706073.0,12.0,4792300.0,2007.0,De 11 a 16 anos,500000.0,False,True,0.8874787362,190225.0,2020-03-12T21:52:12
1142,1175,Dr. Melissa Cooper,Dr. Lesley Thompson,RSIJ55570876883861,3,0.0,,2009-11-13T13:46:34,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6037735849056604,0.3962264150943396,0.0,20000.0,,,,,,,,,,677524.0,0.0,12.0,0.0,2003.0,Acima de 17 anos,20000.0,False,True,0.0,5920.0,2020-03-12T19:04:06
1143,1176,Adam Allen,Clifford Jones-Gill,DATV77275374664842,33,0.4637211329,0.0,2020-01-21T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5471698113207547,0.4528301886792452,0.0,5000.0,,,,,,,,,,590245.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,True,1.0,18000.0,2020-03-12T21:54:56
1144,1177,Mrs. Nicole Evans,Dr. Eric Turner,GRSF38309103412538,23,0.0,,2019-02-14T15:43:55,0,0.0,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.866025403784439,20000.0,,,,,,,,,,3561186.0,0.0,12.0,0.0,1999.0,Acima de 17 anos,200000.0,False,True,0.0,58190.0,2020-03-12T21:55:26
1151,1184,Robert Miller,Hilary Lynch,RUGA45803699804793,6,0.2540632248,0.0,2018-09-27T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.866025403784439,10000.0,,,,,,,,,,345947.0,0.0,12.0,0.0,2013.0,De 6 a 10 anos,95400.0,False,True,1.0,35200.0,2020-03-12T21:57:32
1155,1188,Nicholas Smith,Sian Edwards,JJES66351752080675,18,0.3578667961,0.0,2018-02-16T00:00:00,0,0.0,900000.0,AprovadoComite,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,250000.0,2020-03-13T15:00:16,2019-12-31T03:00:00,8757950.0,5081670.0,12948852.0,-569822.0,7430367.0,3478942.0,4456204.0,29314041.0,8041439.0,12.0,21272602.0,2003.0,Acima de 17 anos,3000000.0,False,False,1.0,2042372.0,
1156,1189,Joel Barker,Alexandra Booth,NDQY08382482766970,0,0.2992215314,0.0,2019-09-24T00:00:00,0,0.0,45000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.490566037735849,0.5094339622641509,0.0,10000.0,,,,,,,,,,75362.0,0.0,10.0,0.0,2018.0,De 0 a 5 anos,96000.0,False,True,1.0,5120.0,2020-03-12T20:06:05
1157,1190,Ms. Debra Wade,Rachel Harris-Reynolds,VOXK39980489641860,26,0.4012288618,0.0,2011-05-02T00:00:00,0,0.0,350000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.796774882444864,250000.0,,2019-06-30T03:00:00,1742422.0,2456488.0,2637422.0,180933.0,1551513.0,2395273.0,0.0,1342432.0,-197905.0,6.0,1540337.0,2009.0,De 11 a 16 anos,800000.0,False,True,1.0,108800.0,2020-03-12T20:33:11
1158,1191,Martyn Foster,Francesca Nolan,WSUA65872402892522,7,0.3418628183,0.0,2017-03-22T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.866025403784439,15000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2010.0,De 6 a 10 anos,200000.0,False,True,1.0,8640.0,2020-03-13T12:54:58
1159,1192,Terence Newton,Dr. Bruce Gould,PQAJ38876945537060,6,0.391773279,0.0,2016-05-18T00:00:00,30,8419.82,50000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,-0.764783473484328,45000.0,,,,,,,,,,4289847.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,150000.0,True,True,0.9235577488,119020.0,2020-03-13T12:57:01
1161,1194,Mrs. Catherine Khan,Holly Carroll,QMXI88311841323503,5,0.5760158692,0.0,2020-02-26T00:00:00,40,4990.8,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6415094339622641,0.3584905660377358,0.0,5000.0,,,,,,,,,,318648.0,0.0,12.0,0.0,2012.0,De 6 a 10 anos,10000.0,False,True,1.0,5400.0,2020-03-13T12:57:47
1162,1195,Dr. Robin Cooper,Dr. Katy Kirk,HABK58548312920723,0,0.3379951046,0.0,2015-05-20T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6226415094339622,0.3773584905660377,0.0,20000.0,,,,,,,,,,1139687.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,130000.0,False,True,1.0,13200.0,2020-03-13T12:58:43
1164,1198,Sian Hill,Bradley Brooks,GDMN60702597998041,3,0.3673794787,0.0,2016-11-30T00:00:00,14,894.4,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,10000.0,,,,,,,,,,125543.0,0.0,12.0,0.0,2015.0,De 0 a 5 anos,1000.0,False,True,1.0,2700.0,2020-03-13T12:59:27
1166,1200,Jeremy Jones-Wallis,Cheryl Lee,EVIS64339646315210,27,0.4292453492,0.0,2016-03-03T00:00:00,25,18700.68,20000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5660377358490566,0.4339622641509433,0.0,20000.0,,,,,,,,,,0.0,0.0,1.0,0.0,2010.0,De 6 a 10 anos,2000.0,False,True,0.9818639502,7400.0,2020-03-13T13:01:04
1167,1201,Samantha Roberts,Colin Rice,ABJC27126687767382,38,0.3299805663,0.0,2006-08-01T00:00:00,34,15995.67,40000.0,AprovadoComite,De 31 a 50 % - Médio,0.660377358490566,0.3396226415094339,0.0,40000.0,2020-03-13T15:12:27,,,,,,,,,3349362.0,0.0,12.0,0.0,2003.0,Acima de 17 anos,20000.0,False,True,1.0,7040.0,
1169,1203,Mr. George Khan,Ms. Kirsty Powell,OEVH87729110003036,18,0.5940987451,0.0,2017-09-13T00:00:00,0,0.0,25000.0,AprovadoComite,De 31 a 50 % - Médio,0.5283018867924528,0.4716981132075471,0.866025403784439,10000.0,2020-03-13T17:55:54,,,,,,,,,692541.0,0.0,10.0,0.0,2013.0,De 6 a 10 anos,110000.0,False,True,1.0,2200.0,
1170,1204,Adam Allen,Clifford Jones-Gill,DATV77275374664842,33,0.4637211329,0.0,2020-01-21T00:00:00,0,0.0,15000.0,AprovadoComite,De 31 a 50 % - Médio,0.5094339622641509,0.490566037735849,0.0,5000.0,2020-03-13T18:02:59,,,,,,,,,590245.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,50000.0,False,True,1.0,18000.0,
